Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.46,-0.31,-2.251%,1696011081.00,United States,,891224,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.47,-0.34,-3.145%,8080140803.00,United Kingdom,,4440210,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$2.61,-0.07,-2.612%,2014247134.00,United Kingdom,,23251,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$291.49,-3.66,-1.24%,33480567926.00,United States,,512798,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$77.23,-3.38,-4.193%,10928646699.00,United States,2017,6416006,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$40.33,-1.05,-2.537%,19875461291.00,United States,,1146463,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$8.86,-0.30,-3.275%,128470000.00,United States,2020,115579,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$486.73,-8.91,-1.798%,51939395870.00,United States,1992,340939,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.61,-0.30,-2.519%,61396350.00,United States,2021,14092,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.03,0.0143,91.083%,1339551.00,United States,2021,25565,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.66,0.02,0.188%,0.00,,2021,639,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$113.06,-2.17,-1.883%,39238920507.00,United States,1985,3432424,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.22,-0.21,-3.266%,1131291280.00,United States,2021,729029,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$9.20,0.31,3.487%,871247967.00,United States,2018,939397,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$45.96,-1.13,-2.40%,2802018594.00,United States,2015,742558,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$5.44,-0.16,-2.857%,183876287.00,United States,2021,299219,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.94,-0.008,-0.844%,39792086.00,United States,2021,8410,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$100.88,-1.51,-1.475%,13018717438.00,United States,,531231,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$29.27,-0.22,-0.746%,17615348966.00,United States,2020,1832064,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$9.68,-0.10,-1.022%,839913369.00,United States,,436464,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$47.69,-0.32,-0.667%,,United States,,1250,,
RPTX,Repare Therapeutics Inc. Common Shares,$10.58,1.05,11.018%,445359239.00,Canada,2020,131335,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.27,-0.07,-0.617%,1513565598.00,United States,2002,321022,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.79,0.01,0.093%,0.00,,2021,352,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$49.02,-0.10,-0.204%,351721245.00,United States,2019,3756,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$32.32,0.66,2.085%,7800499226.00,United States,,2380830,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$10.91,-0.51,-4.466%,175880110.00,United States,2002,772860,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.03,-0.77,-1.799%,4386950473.00,United States,2016,364376,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$149.01,-4.04,-2.64%,9881057393.00,United States,1976,268597,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$278.41,-2.70,-0.96%,16302868847.00,United States,1994,165151,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.17,-0.14,-0.914%,50691723.00,,2019,64957,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$145.79,-1.97,-1.333%,46117163604.00,United States,1998,874414,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.04,-0.26,-6.047%,896915245.00,United States,2020,906633,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.48,-0.05,-1.104%,775527424.00,,2021,854243,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$1.22,0.02,1.667%,4211985.00,United States,2016,19704,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.08,0.03,1.463%,61361589.00,United States,,42212,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.35,-0.04,-0.742%,346174120.00,United States,2021,177437,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.20,0.00,0.00%,77646532.00,United States,2021,5901,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$5.10,-0.021,-0.41%,148920000.00,China,2006,3557,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.94,-0.07,-0.999%,933663004.00,United States,,533409,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.38,-0.2541,-1.231%,2741794238.00,United States,,9643,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.32,-0.10,-0.49%,2733722224.00,United States,,7740,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$37.12,-0.74,-1.955%,93282560000.00,,2022,75736,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$85.15,0.01,0.012%,123937097482.00,United States,,5087602,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$7.24,0.145,2.044%,2794088030.00,United States,2021,1064184,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.86,0.00,0.00%,717818195.00,United States,2021,23018,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$14.67,-0.21,-1.411%,3186079847.00,United States,2015,10101372,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$61.65,-0.59,-0.948%,3319026698.00,United States,,118431,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$65.27,-0.90,-1.36%,3513915208.00,United States,,21944,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.18,-0.027,-13.043%,17916335.00,United States,2018,1190953,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$15.18,-0.45,-2.879%,1115402370.00,United States,2019,1140813,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$29.29,-0.61,-2.04%,3197586283.00,United States,2020,515335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$17.62,-1.135,-6.052%,1549773390.00,United States,2014,1376569,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.11,-0.01,-0.893%,33230246.00,United States,2001,13635,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.02,0.02,0.50%,91054069.00,United States,2020,175112,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.90,-0.03,-3.226%,20385239.00,United States,2018,72129,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.85,0.02,0.343%,123563226.00,United States,,10222,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4491,0.0391,9.537%,8999452.00,Israel,2022,22404,,
RVSNW,Rail Vision Ltd. Warrant,$0.0399,0.0049,14.00%,642050.00,Israel,2022,700,,
RVT,Royce Value Trust Inc. Common Stock,$13.54,-0.19,-1.384%,1461733921.00,United States,1986,184459,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$114.48,-0.28,-0.244%,14210947325.00,United States,,487636,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.943,0.053,5.955%,49397042.00,United States,,182224,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.83,0.09,0.706%,519733921.00,United States,2021,81416,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.50,0.00,0.00%,992477091.00,United States,,178,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.69,0.00,0.00%,1000173852.00,United States,,1345,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.62,0.0099,1.623%,37160951.00,Israel,2014,78184,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.61,0.03,0.284%,0.00,United States,2022,1712,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.13,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$10.74,0.04,0.374%,0.00,United States,2022,500,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$7.64,-0.17,-2.177%,872752673.00,United States,1995,1412211,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.87,-0.18,-0.781%,,United States,,21606,,
RXO,RXO Inc. Common Stock,$18.95,-0.27,-1.405%,2216816253.00,United States,2022,676781,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.78,0.08,0.92%,1892865028.00,United States,2021,4033943,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$29.57,-0.71,-2.345%,1053983292.00,United States,2021,274481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.31,-0.13,-5.328%,498709120.00,United States,2020,1244302,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$90.48,-0.68,-0.746%,125830445520.00,Canada,,1216137,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.2667,-0.026,-0.103%,,Canada,,420,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$98.70,-2.24,-2.219%,112241640000.00,Ireland,1997,282344,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$2.92,0.01,0.344%,190146090.00,United States,2014,1110866,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$44.51,-0.94,-2.068%,11582277987.00,United States,2021,768518,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$30.42,0.65,2.183%,1046114384.00,United States,2014,777334,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.34,-0.26,-0.85%,4498468050.00,United States,,311992,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$24.55,-0.91,-3.574%,1396932562.00,United States,2017,2336062,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.30,-0.2101,-0.857%,1608946716.00,United States,2016,13649,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.49,0.04,0.157%,1687738757.00,United States,2022,22633,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.49,-0.03,-1.974%,54873075.00,United States,,15686,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$14.24,-0.47,-3.195%,4158466445.00,United States,2021,6403148,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.24,-0.01,-0.089%,926160927.00,Canada,,178962,Basic Materials,Precious Metals
SABR,Sabre Corporation Common Stock,$5.03,-0.25,-4.735%,1671628184.00,United States,2014,7849057,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$71.08,-4.86,-6.40%,23622133469.00,United States,,4381,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.81,0.021,2.662%,35214571.00,United States,2021,21703,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.36,0.01,0.041%,1104639010.00,United States,2019,4537,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.33,-0.12,-3.478%,151003609.00,United States,2017,266551,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.4201,-0.0299,-0.146%,,United States,,2257,,
SAFE,Safehold Inc. New Common Stock ,$20.10,-0.05,-0.248%,1285708661.00,United States,2023,492561,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$70.12,-0.095,-0.135%,1037208519.00,United States,2002,31418,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.4999,-0.0001,-0.001%,0.00,United States,2022,521,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.205,0.00,0.00%,0.00,United States,2022,48,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$20.01,-0.36,-1.767%,1198277699.00,United States,2014,1459236,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$50.48,0.13,0.258%,1789111403.00,United States,1997,384298,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.37,-0.03,-2.143%,18248400.00,Singapore,2021,56185,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$403.72,-17.90,-4.246%,10712864421.00,United States,,410393,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$116.23,-2.34,-1.974%,6239574393.00,United States,,285645,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1509,0.00,0.00%,2009370.00,Singapore,2021,46,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.20,0.34,1.368%,301890481.00,United States,2022,484,Finance,Investment Managers
SALM,Salem Media Group Inc. Class A Common Stock,$0.773,-0.006,-0.77%,21038576.00,United States,1999,4515,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$371.17,3.48,0.946%,4541530708.00,United States,,127567,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.65,0.08,0.757%,219656250.00,United States,2021,3119,Finance,Blank Checks
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.0418,0.0053,14.521%,0.00,United States,2021,2706,Finance,Blank Checks
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.91,-0.29,-1.51%,262902194.00,United States,2013,12979,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.81,-0.01,-0.262%,63986670035.00,Spain,,3373010,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.38,0.00,0.00%,1059548310.00,United States,2021,524352,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.06,-0.06,-1.172%,1511626561.00,Canada,,1852592,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$3.69,-0.20,-5.141%,85114935.00,Canada,,5159,,
SANM,Sanmina Corporation Common Stock,$54.28,0.50,0.93%,3106278792.00,United States,1993,219125,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.06,0.00,0.00%,45541833.00,United States,,33980,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$134.34,-3.08,-2.241%,165037258527.00,Germany,,1062278,Technology,EDP Services
SAR,Saratoga Investment Corp New,$26.45,-0.08,-0.302%,316865207.00,United States,,90688,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.213,0.0069,3.348%,2294588.00,United States,,136081,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.86,0.15,0.661%,1025553755.00,United States,,157639,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.23,-0.13,-0.557%,278290313.00,United States,2022,4995,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.62,-0.08,-4.706%,122763600.00,Uruguay,,25943,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.12,-0.0037,-2.991%,10703452.00,Uruguay,,500,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$20.22,-0.52,-2.507%,1695433271.00,United States,,532264,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.4099,0.1084,35.954%,33067729073.00,,2022,3417355,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$17.39,0.30,1.755%,729858196.00,United States,,617220,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$16.88,0.92,5.764%,1842637123.00,United States,,1756993,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.99,0.1199,0.482%,299374727.00,United States,2022,2281,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$24.94,-0.02,-0.08%,298775738.00,United States,2023,7149,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.24,-0.06,-1.818%,367358652.00,Monaco,2008,375968,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.8695,0.00,0.00%,,Monaco,,9,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.08,0.0101,0.04%,,Monaco,,864,,
SBAC,SBA Communications Corporation Class A Common Stock,$220.94,0.46,0.209%,23946079041.00,United States,1999,769145,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.9713,0.0713,0.286%,1529812707.00,Monaco,2020,2057,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.18,0.40,1.756%,1972299715.00,United States,,493365,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$2.43,0.08,3.404%,6885974.00,Israel,,5210,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.728,0.00,0.00%,31166057.00,,2021,473834,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.90,-0.215,-1.523%,95167907.00,United States,,1569,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.472,-0.0041,-0.861%,10660418.00,Canada,,65181,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.2884,0.0274,10.498%,0.00,Canada,,503,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.68,-0.02,-0.146%,867644629.00,United States,1995,509291,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.16,0.24,2.419%,1094938658.00,United States,,1713072,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.59,-0.02,-0.263%,0.00,United States,1992,8246,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.2003,0.0001,0.05%,8328942.00,United States,2021,87721,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0232,0.00,0.00%,964710.00,United States,2021,1,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$18.45,0.06,0.326%,1897767000.00,Greece,,701501,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$41.00,1.09,2.731%,927331522.00,United States,,335937,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$66.59,0.50,0.757%,970838584.00,United States,,19380,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.81,-0.19,-1.583%,2730692351.00,United States,,3153070,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.69,0.08,0.689%,7990230369.00,Brazil,2002,1535601,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.93,-0.01,-0.032%,944348729.00,United States,,62991,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$6.18,-0.03,-0.483%,4373215200.00,South Africa,,4541336,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.16,0.18,3.01%,320788665.00,United States,2017,28593,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$96.57,-2.41,-2.435%,110611278000.00,United States,1992,5273122,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.16,0.00,0.00%,0.00,,2023,67097,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.80,-0.10,-0.402%,1124591439.00,United States,2019,6875,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.30,0.05,0.206%,1101918225.00,United States,2020,4880,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.60,0.16,0.746%,979482866.00,United States,,6746,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.21,-0.12,-0.563%,961797759.00,United States,2022,3197,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.71,-0.19,-0.868%,984470974.00,United States,2022,4351,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.48,0.0801,0.342%,1064734153.00,United States,2022,6070,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$79.95,-0.35,-0.436%,61809990117.00,United States,,890531,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.81,-0.09,-0.698%,0.00,United States,2004,28415,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.45,-0.07,-0.359%,,United States,,6874,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.61,0.05,0.212%,,United States,,13652,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.03,-0.13,-0.645%,,United States,,29906,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.0454,-0.3646,-1.627%,,United States,,21391,,
SCE^L,SCE TRUST VI,$18.99,-0.07,-0.367%,,United States,,22279,,
SCHL,Scholastic Corporation Common Stock,$42.38,-1.14,-2.619%,1339612051.00,United States,1992,234767,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$32.16,0.42,1.323%,882951449.00,United States,1993,159987,Consumer Discretionary,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$59.77,-0.68,-1.125%,108783546161.00,United States,,8203097,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.64,0.01,0.041%,,United States,,28104,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.53,-0.13,-0.661%,,United States,,132878,,
SCI,Service Corporation International Common Stock,$62.10,-0.03,-0.048%,9368243919.00,United States,,666039,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.42,-0.01,-0.699%,10399288.00,United States,,10305,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$87.84,-0.14,-0.159%,1963326597.00,United States,,69850,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$4.01,0.05,1.263%,597712038.00,United States,2021,620277,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.15,-0.02,-1.709%,171413677.00,United States,2021,36496,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.94,-0.08,-0.571%,290450299.00,United States,2012,95325,Finance,Finance/Investors Services
SCOR,comScore Inc. Common Stock,$0.74,-0.0123,-1.635%,70363887.00,United States,2018,370336,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.37,-0.43,-5.513%,264266422.00,United States,2017,371371,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$22.65,-0.02,-0.088%,2825948020.00,United States,2019,553803,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.36,-0.01,-0.096%,0.00,United States,2022,86944,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.50,0.0599,0.574%,0.00,United States,2022,427,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.1801,-0.01,-5.26%,0.00,United States,2022,395,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$8.66,-0.06,-0.688%,986833725.00,United States,1998,330420,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$28.20,0.37,1.33%,702173147.00,United States,,100316,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.6496,-0.0004,-0.062%,58546681.00,United States,2014,76129,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$11.29,0.26,2.357%,707147603.00,United States,,477194,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$24.04,-0.58,-2.356%,657147704.00,United States,1993,334902,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.76,0.00,0.00%,233494108.00,United States,,86452,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.35,-0.17,-2.607%,544388510.00,United States,2016,20647,Technology,Computer Software: Prepackaged Software
